AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.2941238695296851,2.822648093021492,-2.689231741724496,0.46297670305966665,0.7295926317999399,-0.3410908735603142,23.753325816387715,6719.507,4863.793,3678.2754,2809.4053,1567.207,1909.5151,1176.1945,985.5644,791.2233,225.03714,14.334776,0.72982186,0.026846427,0.014022663,152.31334,394.9724,9.421949628806722,3.0697114160806627,261.0,261.53125,5.431300344991059,-0.48867494658952415,0.1712026046898196,834.1195678710938,827.0734252929688,60.31942367553711,-1.360369812211504,-0.0350419123177041,55.0,55.45454545454545,3.8540880231720354,-0.5997101706891836,0.5703307561712914,-1.5842408,0.775846,103.73772,23.0684989787375,4.133879750486274,0.0038997872843299455,0.0038997872843299455,0.0038997872843299455,0.003781611912077523,0.003781611912077523,0.9696969696969697
-0.004178464536191473,2.5872495537559463,-2.344951386177512,0.816914059244023,-0.10592903287676608,0.044196464598593846,34.255242791334425,38817.77,4810.621,2654.8242,1608.875,733.08594,2287.2505,1053.356,995.0414,428.38577,111.16124,4.8690047,0.992597,0.22491758,0.07269322,377.0489,2153.9822,91.5827253214786,9.240448934750562,201.0,196.3658536585366,44.32516000689813,10.685626897373496,1.4847232454658925,465.7235107421875,465.20489501953125,91.71961975097656,0.557913566812251,-0.5992690177686859,38.5,37.785714285714285,9.458016791730339,-0.8239701523934349,-0.1484004205269902,-5.208873,-0.13371296,83.13716,6.60688100997346,1.6646535449360316,0.004972179472001894,0.004972179472001894,0.004972179472001894,0.004853794246478039,0.004972179472001894,1.0
0.31861439944693704,2.772571988995208,-2.495264540772313,0.2744641647910595,0.7310042983862284,-0.292770274364058,65.72739975838239,32183.316,23308.008,16973.2,11908.977,4780.9766,6212.505,5994.894,4389.3877,3843.1025,716.23865,19.116226,0.5375314,0.16016021,0.070095986,691.21643,1818.2784,8.83623386850039,2.99051912942571,250.0,252.21875,7.162115500150776,-0.3368053454202764,0.3146758109080581,1409.6685791015625,1400.6790771484375,55.63936233520508,-0.3350918319208569,-0.28677004403946965,54.0,54.0,2.5105836578433913,0.47207840236686405,0.620450269731452,-6.2665577,0.7036948,196.41032,17.05384448860985,3.155708238211572,0.003926701570680628,0.003926701570680628,0.003926701570680628,0.003926701570680628,0.003926701570680628,1.0
0.006540108394891289,2.498809663646876,-2.212965777206076,0.6973580920797275,0.003118325229674479,0.006555991500630354,28.275721590882796,9223.414,1164.9346,969.624,940.7129,735.06445,882.41095,271.9154,283.83435,196.39664,93.39591,10.272015,0.80190235,0.14381142,0.08377032,101.13746,468.87704,72.42649946929109,8.100784725355918,266.0,280.80645161290323,64.96521121380358,9.691918171233459,3.3415145983982972,,,,,,,,,,,-2.1290078,0.1503771,50.725037,15.508844735491142,1.9881579679340724,0.0036281179138321997,0.0036281179138321997,0.0035147392290249433,0.0036281179138321997,0.0035147392290249433,1.0
-0.1555798800794264,2.748039966201147,-2.7004609509388735,0.7856003620574135,0.3449900823888319,-0.20064983532154784,44.55835178874763,5994.716,3176.377,3777.835,4036.7559,2957.664,1281.1583,440.25882,787.06134,1120.0378,382.078,31.59687,1.6583961,0.14376621,0.08316206,154.79536,366.00104,8.757478657943057,2.8416050724973734,132.0,143.5855855855856,25.861540009908857,0.33803235079251515,1.3280414685386412,420.19805908203125,422.66229248046875,61.80030059814453,2.1637090714983387,0.8548906519030811,38.0,43.035714285714285,17.327686645648807,-1.0089912003946533,0.549697741470239,-0.78295624,-0.26911134,98.617325,8.010552623313927,-0.16098851058999705,0.006959547629404089,0.006959547629404089,0.006959547629404089,0.006462437084446654,0.006524575902566333,0.9375
-0.012885145144520771,2.5722408132071055,-2.301753574784013,0.5982179305507374,0.21422783011236363,-0.08468980968866259,29.452765897369,29396.826,1450.125,863.459,980.5488,876.8887,2085.6343,408.49182,303.9432,191.57304,105.34651,14.168552,0.8051623,0.08622246,0.084270656,260.31635,1614.7024,89.22037796953865,9.144643547168762,208.5,215.61111111111111,36.48460693511548,20.009400985794787,4.284758372385652,310.843505859375,311.26275634765625,49.336143493652344,-0.24734762039645197,0.2851088044180928,27.0,31.054054054054053,11.327903710906298,-0.09286647886222399,0.8468383128693869,-2.142438,-0.4313208,55.22295,9.633392957479376,1.0176336703432742,0.004526547589919256,0.004526547589919256,0.004526547589919256,0.004526547589919256,0.004526547589919256,1.0
-0.0275144424160271,2.423053201856656,-1.945728913436543,0.24621908918628607,0.38132239652694155,-0.11306340496743497,14.309131644521921,2561.1558,483.7256,348.48804,359.03198,383.8706,442.91403,167.68982,93.84406,82.65658,45.70107,8.146231,0.55486834,0.027970064,0.023450917,32.122467,122.43657,56.803764359647616,7.032887480964275,1061.0,992.25,469.6604491544929,-0.7015065623099686,-0.052471734572650364,357.2966003417969,346.8825378417969,24.45140838623047,-1.110241701481007,-0.4729199660057662,26.0,36.0,23.20440571194282,3.4642894676464318,2.261674337453855,1.0965793,-0.116862655,32.700302,18.810584137713903,-1.9183002414794765,0.0010136276607726096,0.0010136276607726096,0.0010136276607726096,0.0010136276607726096,0.0010136276607726096,1.0
0.1445048511716639,2.864666857438005,-2.7582470030902932,0.5126620886025298,0.700895650339231,-0.3233981731335863,60.22270154880449,103156.67,13713.977,9668.375,6773.867,4298.1875,21832.354,3527.4106,2727.3623,2132.8108,624.58795,41.977955,1.1115458,0.12639382,0.04447488,1066.9181,4712.424,46.056950587224094,6.495178940460028,268.0,267.90625,15.823952127629179,8.847143305708949,-0.4031251386200638,1142.235595703125,1183.228515625,223.3691864013672,25.218137594968546,5.0803167126510385,46.0,44.39393939393939,7.430238765849925,1.1438936149346643,-0.6227487931914719,-4.791545,1.7315791,162.19864,20.939104721696207,3.18232499713289,0.003758542141230068,0.003758542141230068,0.003758542141230068,0.0036446469248291574,0.003758542141230068,1.0
0.2840890342820821,2.7591970255813125,-2.5698896591921656,0.5270029607753921,0.4864301283622181,-0.21503161036578583,36.54049007349397,10814.393,11384.193,7395.8086,5097.949,2153.6719,2612.355,2904.0667,2139.8462,1540.0023,332.05856,12.186096,0.54950416,0.093555495,0.039643504,285.70236,738.05194,6.464869210646244,2.7416694018462677,210.5,209.08333333333334,4.34853104188325,-1.7391726656496806,-0.20849783825707538,908.2507934570312,908.577880859375,81.25517272949219,-0.17624326637185428,0.1156970833178031,50.0,47.15384615384615,7.892022786880373,-0.3164296553445336,-0.5858665024083609,-3.2823086,-0.50360084,133.369,15.593798434835005,3.250495345319825,0.0047427946005107625,0.0047427946005107625,0.0047427946005107625,0.004377964246625319,0.0047427946005107625,1.0
-0.24467220843014892,2.771182979803127,-2.5734696634860255,0.403169196668937,0.6815252146224837,-0.3000703145828852,36.389124017505694,6067.834,7110.631,6664.129,6019.4277,3527.8203,1581.8326,1995.431,1526.9814,1648.9713,518.99066,20.908615,0.40716472,0.09134063,0.04389629,227.89551,528.5024,4.034006529852869,2.3067258517693596,234.0,232.07246376811594,17.264623157498292,-0.5817629482337665,0.04901486542232529,927.5458984375,675.728271484375,332.96185302734375,-1.9399769908088924,-0.1506180011731548,64.0,65.8,17.766420975697788,-0.16404073901781624,-0.4565612575325002,5.0423493,-0.60602105,123.53718,21.046038665267847,-3.8749868628182274,0.004271157483678077,0.004271157483678077,0.004271157483678077,0.004088107877234731,0.004271157483678077,1.0
-0.10245717802498722,2.553191262709273,-2.2164428160131746,0.5054421306104218,0.22662280151534686,-0.08234176683317224,34.6611836573741,8108.797,2975.795,2425.8496,2037.4424,1058.5967,2353.0786,417.68076,782.75354,596.05066,156.26683,9.731903,1.3473454,0.16492662,0.064601324,128.85196,390.07422,21.815782254773815,4.403872821897402,151.5,161.15384615384616,21.19359901133487,-0.8678781915709659,0.8309053122787851,335.4788818359375,330.7400207519531,52.000370025634766,0.7072117347739262,-0.7089225883759305,37.0,36.886792452830186,9.531794614843824,-0.8509473693110587,0.040861090989101144,-4.7472925,-0.37006095,77.92549,5.47338231186281,0.4636751476920765,0.006203909633618167,0.006203909633618167,0.006203909633618167,0.006203909633618167,0.006203909633618167,1.0
0.521927865410581,2.629271124568828,-2.41830602733813,0.5482477845264375,0.4189365411921997,-0.19880000485427413,80.55481717865896,9291.558,5558.336,4064.663,3837.209,3767.873,2213.315,1629.5403,1056.2152,968.6714,475.58725,58.847878,2.7549071,0.26810366,0.14920472,205.92197,497.1922,10.08301350534087,3.0579489971479545,199.5,207.8421052631579,56.260449937294446,1.9544387279554858,1.0414843716081172,775.3984375,769.5401611328125,94.56964874267578,-0.5196766121295537,-0.22833149053912732,34.0,34.064935064935064,9.948357121221969,0.33900889975118664,0.6737669960126561,-4.745354,1.0472733,107.71632,18.740496448090706,3.5304303453978414,0.004758667573079538,0.004758667573079538,0.004758667573079538,0.004758667573079538,0.004758667573079538,1.0
0.15128437096102143,2.6467819714893226,-2.39781699099862,0.638180593231731,0.1912470755329046,-0.08431142430238242,54.18499304183679,41510.273,11500.336,5898.535,3151.6953,1450.2305,8253.121,3469.558,1977.9766,1080.0149,201.20967,16.159304,1.1380109,0.22712503,0.12258035,492.4881,1801.931,31.80372879576509,5.289059417074161,243.0,246.06451612903226,40.7446299520214,-0.8025286048792903,0.4649149813794972,947.5849609375,932.16650390625,102.95499420166016,1.4594709271237711,-1.2482521109551314,48.0,47.53125,9.079456120137372,-0.21526739130551453,0.32724455096244653,-5.907338,1.0591011,122.89831,15.184930889530257,3.1031334535600217,0.004002501563477173,0.004002501563477173,0.004002501563477173,0.004002501563477173,0.004002501563477173,1.0
0.006634615663037524,2.43717169750462,-2.049456883050569,0.7381114384644718,-0.22327935432319532,0.09499506417257446,12.15205339202503,15840.945,1589.7148,560.75586,277.98438,128.80078,2373.4949,471.20203,200.60394,97.747574,18.08663,1.6147066,0.3092146,0.07075759,0.041120455,142.66016,757.9475,59.08876304643128,7.4026867912936645,240.0,241.30434782608697,48.57276160053292,1.7493718262811768,0.09887643731803027,162.1173553466797,195.4740447998047,119.14502716064453,7.083868014553094,2.714973397834103,42.0,43.042857142857144,8.087796299338395,2.277711860808073,0.6990062066778328,-1.3014657,0.014449724,44.74853,22.969955057057767,1.8138958153581792,0.004145445931540922,0.004145445931540922,0.004145445931540922,0.004145445931540922,0.004145445931540922,1.0
0.30504334692358204,2.9091038446401103,-2.9316870743888708,0.8120813966415296,0.44072856472905514,-0.23999660917345356,33.46001577089859,20012.586,22168.09,12259.59,6823.3164,2319.9414,6669.6855,6585.4697,3601.2654,2497.5427,347.98764,14.674385,0.7658615,0.10222324,0.03935173,492.98703,1407.2792,9.63668511769245,3.219035878635031,253.5,254.1875,10.786094925875629,-0.7575317758982218,0.32871569667740014,1266.0787353515625,1234.52294921875,83.3127670288086,2.0058261522941665,-1.5388295143996291,53.0,52.96969696969697,1.817171436432115,-0.12180571417258745,0.1358838175157722,-3.4731703,1.3438103,165.48022,18.543195236795242,3.6439494238365944,0.003932316491897045,0.003932316491897045,0.003932316491897045,0.003932316491897045,0.0038131553860819827,0.9696969696969697
0.014931918785252352,2.6512971155271288,-2.328614120651555,0.42235672501315963,0.38119358436769524,-0.1292794739019681,27.975551321680342,33105.21,3421.621,2412.1797,2279.1406,1307.1133,3088.8938,554.99365,651.76605,534.6734,186.79796,7.2385254,0.31888396,0.07510149,0.051384047,329.7025,1623.2156,71.61469287157695,8.042359460219288,213.0,216.07894736842104,15.944610670012692,-0.508817146909458,-0.012069132010304913,502.72381591796875,508.6910095214844,73.10364532470703,0.5703941735087588,-0.24211793636607168,44.0,40.23076923076923,9.365680772445799,-0.07580533339701612,-1.2512084791486244,-4.94203,0.29630318,83.04421,11.470592737250756,2.1019369187460453,0.004565141051152991,0.004565141051152991,0.004565141051152991,0.004565141051152991,0.004565141051152991,1.0
-0.14995791503805983,2.640442600549276,-2.3602951898665308,0.417765447502246,0.4928057793154662,-0.20206882808532395,38.287842648294095,9769.4,1924.5371,3064.295,1840.6738,1932.1016,1724.5286,603.7735,675.5465,801.66486,245.70146,22.148535,0.94112194,0.10713271,0.0715846,143.7803,474.77383,37.19440821191538,5.695720536483449,207.5,193.05263157894737,31.437446133402464,3.0030053819521028,-1.9851007650110548,392.222412109375,418.18157958984375,143.43136596679688,19.642556247385766,4.128686505692489,35.0,33.1025641025641,9.755458358496151,-1.330179272768205,0.033526337257033675,-3.6449604,-0.5753573,79.34399,17.41239468498699,-0.5256403905851472,0.00528169014084507,0.00528169014084507,0.00528169014084507,0.00528169014084507,0.0051462621885157095,0.9743589743589743
-0.12867437933257442,2.665759304330572,-2.4287404546207902,0.6147718835620123,0.24125582061800033,-0.10192149427536035,45.2535243724081,15029.458,9112.632,6052.9355,3731.9473,1726.4766,4059.4666,2696.781,1875.5015,1134.0453,245.28065,16.236172,0.8597919,0.15993483,0.10760225,276.49704,782.1324,13.579894893488483,3.5568999959519787,297.0,300.3636363636364,17.046848427856514,-1.6465573529521245,0.027460128617432276,953.762939453125,696.1128540039062,390.5263366699219,-1.8404447414259637,-0.28815277092690716,53.5,54.75,12.268693220279548,0.03165651752253895,-0.191338556298942,5.032999,-0.5870265,115.46517,25.601787483193537,-4.304872317499872,0.0032441200324412004,0.0032441200324412004,0.0032441200324412004,0.0032441200324412004,0.0032441200324412004,1.0
0.002896755465103762,2.528814114218363,-2.1439338617886543,0.5193001231961818,0.10569001830888317,-0.010922626860438274,16.46424007639688,41390.16,1360.6367,697.21875,665.15234,405.10938,1738.8285,368.03867,221.29965,156.01637,61.05194,3.2650332,0.29616708,0.074059784,0.039237324,345.1433,2299.183,86.80590254107588,9.016397448117951,239.0,246.5151515151515,42.161393522568986,22.311960622053256,4.659288005700869,285.1424865722656,295.99786376953125,59.04793167114258,2.681504574028482,1.4089707984620279,40.0,36.94117647058823,9.952656093817334,1.084744637394456,0.303357063010913,-1.4831012,-0.022077167,49.474487,7.609800157145502,1.0539805870305785,0.0040655267248595,0.0040655267248595,0.0040655267248595,0.0040655267248595,0.003945952409422456,0.9705882352941176
0.2007156162706789,2.547968941609395,-2.2239105287304324,0.6554530691212708,0.0006687432277209665,0.011404273349094433,41.9418331660037,13918.035,7357.2324,3217.4473,2025.4102,834.29297,5183.9297,2266.5015,951.9988,646.9581,127.57804,8.14944,0.9073412,0.120016366,0.099443905,212.14636,690.78296,23.75509325907949,4.5516113882039875,374.0,374.8181818181818,20.495312909045072,5.747515969005621,-1.01040321250686,907.342529296875,881.1738891601562,124.49352264404297,14.190893670683842,-3.8391239431871633,60.0,57.91304347826087,6.946460114946636,1.1121984513761172,-1.26942595331653,-3.0918815,1.0119472,99.70612,24.936861893139675,4.157273609130558,0.0027319159045017223,0.0027319159045017223,0.0027319159045017223,0.0027319159045017223,0.0026131369521320822,0.9565217391304348
0.17304599014646538,2.627287678379904,-2.140547480308598,0.11384907984677636,0.5613068724571437,-0.16945403365765083,24.952986675538224,14769.546,10534.153,6721.742,3848.7031,1136.3516,4126.83,1808.5417,2164.094,1364.9111,184.13272,1.2916471,0.25678366,0.047247794,0.037470944,286.9364,892.3635,23.475859603101295,4.44549184194124,173.5,185.93478260869566,59.21273444627359,1.4191565058673543,1.2134083101545932,733.8724365234375,733.4317016601562,59.21287536621094,0.869280191122646,-0.28517636269807606,48.0,48.46808510638298,9.631179561063005,1.011563291209277,0.4953442127505136,-9.254574,0.9256296,123.88635,10.410151770652933,2.688365145403714,0.0054549675023212625,0.0054549675023212625,0.0054549675023212625,0.005338904363974002,0.0049907149489322195,0.9148936170212766
0.15841700236852607,2.752311178207119,-2.519295917352587,0.47038496123073326,0.49442187384142755,-0.20368716312432192,44.36359923745773,37962.74,14070.793,8370.4375,5094.242,2121.414,9196.615,4793.0317,2584.0703,1761.7952,309.25906,12.838987,0.98014337,0.2120698,0.04544227,524.2965,1722.7952,24.83762496433802,4.6793398506890505,323.5,319.375,13.622323896212912,1.2261527731343502,-1.3440961126143758,1265.8582763671875,1228.56884765625,128.9770050048828,4.028485473047422,-2.1226458967215125,48.0,48.68,2.2577865266672137,-0.12189688172004987,0.212564237036872,-4.945195,0.955437,142.20595,23.715940668847608,4.057318747961287,0.0030622243998040177,0.0030622243998040177,0.0030622243998040177,0.0030622243998040177,0.0030622243998040177,1.0
-0.47531079256714226,3.0730287341196796,-3.412407340533682,1.3509923703355822,0.17008646312539766,-0.1891488487888524,53.31711326048595,59591.242,55849.766,27729.914,14029.531,4566.328,15387.935,15419.253,8602.478,5156.88,681.0197,25.837893,1.0392048,0.12305515,0.07711971,1254.1469,3603.9795,8.80101890567028,3.13900181580887,210.0,208.07692307692307,28.82607848440288,0.6550828042333126,-0.15277414122259436,1666.6580810546875,1311.82080078125,608.9808959960938,-1.44438815423739,-0.7018340018454968,61.5,60.6,7.719455939378112,1.2211061259604081,-0.2910376249936079,1.0513752,-2.736947,258.17188,14.570352566904212,-3.3366289606876616,0.004861448711716091,0.004861448711716091,0.004861448711716091,0.0047399124939231894,0.004618376276130287,0.95
0.11528593387133845,2.363316818214051,-1.734687884800887,0.3872013452654276,-0.16560294157046934,0.14245429324769315,15.90496645371237,9170.353,4809.2803,2706.791,857.50195,113.072266,2706.2622,1346.4403,862.7987,481.9468,12.922014,1.2676114,0.21348555,0.08255105,0.03398875,136.91074,439.6299,14.946189200805026,3.8140974437636395,336.0,317.8076923076923,62.194495941713264,3.0135692981871323,-1.6977263377504106,575.0120239257812,576.7438354492188,64.27628326416016,8.665263442924308,-2.3624242148032413,52.0,50.370370370370374,7.061361468495414,-0.7378417562707043,-0.6209584776429236,-1.1536378,0.64965415,76.58896,15.668822323644513,3.005317838198953,0.003195266272189349,0.003195266272189349,0.003195266272189349,0.003195266272189349,0.003076923076923077,0.9629629629629629
0.012611757917795785,2.778025686100747,-2.6717581779922375,0.775910706740977,0.24233585972621327,-0.12846490141773936,33.97680400474517,41679.094,12559.074,5857.1406,2914.3086,1244.9766,4336.565,3465.9497,1866.8125,1094.2694,176.29764,10.836688,0.78613895,0.1183739,0.052406088,498.1932,2158.347,63.938363148011035,7.477532883706191,312.0,311.68,42.619920225171704,0.3229421867547475,0.21796881134259719,887.6227416992188,848.7642822265625,113.81324005126953,0.26814660837734206,-1.3092468412072618,57.0,54.0,8.974322344247588,0.7397640413461306,-1.3333169443724138,-2.1053324,0.0024274755,119.139015,21.44194135244276,1.5149126326505058,0.003196459306614212,0.003196459306614212,0.003196459306614212,0.003073518564052127,0.003196459306614212,1.0
0.03169090715869416,2.299111299888631,-1.6606047947653302,0.28629074206612326,0.023919918188906153,0.05057218739104641,10.8993368105036,29338.746,429.14453,203.75781,154.67578,129.79297,963.64557,117.97524,36.089375,49.60078,21.791935,0.68775266,0.084753886,0.057245906,0.023005063,234.5646,1634.7736,85.93974944627512,8.974696883543846,269.0,268.77777777777777,1.9876159799998134,-0.1369921874999931,0.6481103278534641,129.54962158203125,133.5378875732422,22.350078582763672,-0.8154873693964437,-0.25786351516457034,31.5,36.9,10.774506949276148,-1.7326461737112735,0.3294882295558486,-0.12937039,0.86299926,29.461197,3.158074587816973,0.6383883902678451,0.0037369207772795215,0.0037369207772795215,0.0037369207772795215,0.0037369207772795215,0.0037369207772795215,1.0
-0.09781128089405211,2.73459962737273,-2.568785815455894,0.661853867504866,0.3184151763298687,-0.15529518932955125,29.207031802606256,14612.7705,6301.9854,5796.338,2400.746,960.46875,2813.3713,1530.9119,2567.908,750.09033,164.41127,8.828561,1.0300251,0.09579194,0.03566863,233.23833,747.3685,22.43079482219734,4.483916129404957,240.5,230.7972972972973,61.75758619113006,12.431559212655392,1.6149151972255837,315.1861267089844,406.30975341796875,232.5570526123047,5.109958852955513,2.3957809111910837,48.0,48.42666666666667,11.18710368633852,0.5003738063086072,0.15993034210829646,-2.2704716,-0.218955,104.58492,11.474598975779518,-0.9387899593357589,0.004325758449648172,0.004325758449648172,0.004325758449648172,0.004325758449648172,0.004268081670319529,0.9866666666666667
-0.02543511823624467,2.704873429414347,-2.388169562370367,0.321830372902652,0.574995607240446,-0.21862293288845644,55.97386030958368,43107.844,11692.711,6979.3086,5475.3086,2643.8672,5285.9756,3688.6196,1868.633,1678.7184,387.54916,16.169624,1.1384174,0.17071202,0.04690577,541.97455,2064.2566,48.48598432319131,6.4834386934843256,277.0,276.7096774193548,8.466989213856046,0.8372415189442077,-0.8528817405389586,,,,,,,,,,,5.8553104,0.06411744,139.84262,19.47304537919695,-3.5200213058340037,0.003706277507528376,0.0035904563354181144,0.003706277507528376,0.0035904563354181144,0.0035904563354181144,0.96875
0.008436636573274203,2.652093948567876,-2.307556542090142,0.41112356869229094,0.3762237820111014,-0.13359055523607988,16.451617874687116,52310.152,4520.789,1754.5039,863.77734,445.1914,2786.953,1373.9608,546.0517,304.0414,65.435196,3.876165,0.2516377,0.04649754,0.028282873,464.32587,2809.5327,80.99956983772304,8.667702812328683,261.0,262.0,5.056820005836531,-1.471801754002684,-0.06628583385198161,519.96728515625,507.74725341796875,59.246131896972656,-0.17452706790696837,-0.8145460513330033,60.0,57.2,6.843001290856715,-0.23536809688617044,-0.9084652241555026,-1.5250224,0.09469911,72.219025,11.90327207057185,2.1816630889716087,0.003800354699771979,0.003800354699771979,0.003800354699771979,0.003800354699771979,0.003800354699771979,1.0
0.20069348634737405,2.602304901830695,-2.25610716695606,0.33728394452926985,0.5295773223177946,-0.2271974498435103,26.82012729167975,6640.19,4697.267,2406.8115,1223.919,634.3613,1899.3514,1171.935,771.5474,453.21396,76.382904,11.414272,0.9771222,0.10343059,0.03593252,121.049324,363.94305,12.993438038329986,3.629854169717865,284.0,281.9655172413793,78.49115160261617,-0.13108736842482394,0.446464613088481,573.3419189453125,569.4611206054688,49.67499923706055,-0.9487809869992745,-0.39415173888073113,47.0,46.5,10.108577216074146,0.637249179357847,0.06902706872925181,-2.898018,0.6552864,78.93099,16.204448985088035,2.9915487737432094,0.0035902345619913834,0.0035902345619913834,0.0035902345619913834,0.0035902345619913834,0.0034705600765916706,0.9666666666666667
0.18904588592910468,2.7886263284501336,-2.6733402399186006,0.6702911470949934,0.4110556127997653,-0.20246049218795692,81.04939170057406,62162.22,22111.547,11814.539,6915.6016,3493.2188,12094.783,6914.3813,3161.6956,2184.1794,428.01553,38.40097,2.4038496,0.21689253,0.11480098,825.8096,2793.0042,30.470710383833172,5.063753707124523,244.0,243.375,5.331217028034031,0.16983577840768804,-0.7459409232938355,1089.0970458984375,1072.943603515625,109.83341217041016,0.3845842658588827,-0.6031026572604462,52.0,46.39393939393939,11.89840680432365,-1.2256328777847618,-0.3629265277303511,-4.273301,1.383259,173.22058,60.00847293930962,5.373418454727864,0.004116252962454783,0.004116252962454783,0.004116252962454783,0.004116252962454783,0.003991518024198578,0.9696969696969697
-0.14501346927127978,2.5847825950361445,-2.294273569691174,0.8368600139168239,-0.20509329824942735,0.07470330494093269,20.19604055636825,58404.914,16908.172,3164.7734,703.7031,140.53125,9535.821,4516.5356,1335.3469,366.05392,22.215477,2.1019578,0.5559863,0.11212187,0.0481797,614.9675,2676.9883,33.8867605267957,5.647971185802175,222.0,212.0,30.651264247988205,-0.5178481754446289,-0.22232890621245657,603.9957885742188,559.4100952148438,223.9925994873047,0.18119723869414983,-0.17981048110257974,60.0,58.411764705882355,10.123117536140684,0.5383718867851006,-1.0215785966140845,0.2514832,-1.9824407,113.420815,9.062568903343392,-0.367399109930216,0.00477796514896009,0.00477796514896009,0.00477796514896009,0.004496908375491849,0.00477796514896009,1.0
-0.021489827266521377,2.6344191711021727,-2.284731185896149,0.23948170835262136,0.6506325554005035,-0.24936855752581905,42.601524425473976,12043.666,3011.9746,2219.6348,2973.4883,2612.5195,1825.7659,628.4499,391.36853,626.05676,355.73257,30.530949,0.77065855,0.080987774,0.06465921,177.32993,559.07,37.86501848818327,5.642287344033588,225.5,224.55555555555554,7.387844537724128,-0.8578916473836253,0.02459390491881835,564.9526977539062,562.9325561523438,39.90089416503906,2.29684495329475,-0.3925082489014927,27.0,34.972972972972975,13.753597045935736,-1.8324954375168623,0.18533440351189293,-7.252662,0.04623973,85.808876,13.673889385649549,1.8571938064241953,0.004319906596614127,0.004319906596614127,0.004319906596614127,0.004319906596614127,0.004319906596614127,1.0
0.06888684202831652,2.004314418572311,-1.3239154163531046,0.45963880219648057,-0.4565841421266842,0.29592195256559894,470.8540003441499,22527.861,7633.084,5395.172,5480.5547,5549.2773,3142.9243,1507.0631,1103.7716,1341.7261,646.14154,100.44089,8.717197,1.0216982,1.2661254,362.51025,1022.04913,25.25166829100179,4.579934625838839,194.0,186.85714285714286,35.9487541532397,0.4668800780802771,-0.4016738347016383,826.548583984375,753.924560546875,226.6198272705078,1.7340638327759423,-1.629308724790944,29.5,32.31818181818182,12.6720392404852,-0.9865625965538021,0.6588740100665138,-11.929212,0.2097839,125.78382,13.552976204057785,1.6695001446484814,0.004852227613586237,0.004852227613586237,0.004852227613586237,0.004852227613586237,0.004852227613586237,1.0
0.1761262271026509,2.8562765365251384,-2.9041170765062128,0.9084694545780833,0.3409001941641817,-0.21332642141700642,66.26654472345561,19034.168,15298.195,10673.594,7688.6875,4581.5195,5422.421,4139.5986,3357.2,2225.2773,609.4416,52.532776,2.473178,0.22823574,0.06879429,444.27182,1127.348,6.959158502145613,2.7943546758564093,266.0,275.70588235294116,43.06324310330557,9.272941270681988,3.088650718412047,1281.35498046875,1263.3712158203125,101.7325668334961,3.5135414399602567,-1.7695702696656137,46.5,49.05555555555556,8.847298534469417,0.38916971466233674,0.6647363637021055,-4.191129,0.69905317,155.82494,25.07316096167395,4.340314437223201,0.0036348949919224557,0.0036348949919224557,0.0036348949919224557,0.0036348949919224557,0.003432956381260097,0.9444444444444444
0.12891753746252588,2.800806028348777,-2.6040003452490286,0.4045917720015606,0.6925159957485265,-0.3019400564881872,24.649957448434392,18335.127,8952.678,4292.0547,3227.6953,1715.8789,5620.9478,2873.5015,1232.3495,964.024,254.48227,11.873559,0.7553685,0.053878244,0.022291508,283.20065,881.0101,18.156191478708223,4.137299112021293,260.0,280.6333333333333,72.07657193722675,4.94426749401034,2.611765092312402,789.8496704101562,774.8504638671875,40.034366607666016,0.796376464637031,-1.0557089716571244,49.0,48.38709677419355,4.98175651983242,15.660275790778332,-3.7073341987223376,-3.561402,0.6533427,107.974655,17.361958999035476,3.3101578908593368,0.0035883782845236717,0.0035883782845236717,0.0035883782845236717,0.0035883782845236717,0.0034726241463132307,0.967741935483871
0.4280304852055554,2.902576518783919,-3.273875521731878,1.7965166643687451,-0.4889123272798516,0.05773386958539006,118.30569912813422,121962.695,28978.18,14442.875,8016.1094,1875.7344,29396.86,7538.085,4729.942,2498.2249,236.7727,35.01925,5.6013484,0.406015,0.18723209,1359.5238,5737.7607,40.65881881457276,6.090898491159049,236.0,224.52173913043478,76.81647783217245,-0.3669345303069491,-0.36337234443299227,1080.28125,1135.587890625,215.39735412597656,1.3981543296426802,1.3846002437053344,45.5,45.333333333333336,10.278078073691058,1.5757808182352413,0.9322069164871555,-1.5029091,2.5319798,207.13632,9.181823525013941,1.3822655326405275,0.004511278195488722,0.004511278195488722,0.004511278195488722,0.004323308270676692,0.004511278195488722,1.0
