AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.03262891488211617,2.6915743750242758,-2.385365025614179,0.3400924510293122,0.5639233083226229,-0.2125783140654658,82.83737447711452,219.0,222.48,10.658780418040331,-1.3225890840085723,0.37357066928767335,890.7976684570312,895.3397827148438,85.46231079101562,1.2135869509945696,0.5873180627822876,45.0,40.23076923076923,10.36379679575341,-0.6236418493186462,-1.0621091892136891,-8.689697265625,-0.4654928743839264,140.1040496826172,12.22384115551791,2.0679867267608643,0.004554212646698196,0.004554212646698196,0.004554212646698196,0.004379050621825188,0.004554212646698196,1.0
-0.03985741475120075,2.601676354123846,-2.2336593188372125,0.3168458927475132,0.48448971117625184,-0.1755856046632906,25.537378681726405,281.5,276.7586206896552,18.08915692058375,-0.748732160106286,-0.4354002024306948,291.01031494140625,294.1210021972656,41.13315200805664,-0.3490591540886796,0.21075324714183807,41.0,39.6271186440678,6.186092397904764,1.2060698930460862,-1.328800180234863,-1.4550079107284546,-0.2631781995296478,65.79037475585938,16.6390560944371,-1.9913406372070312,0.0035766246362754607,0.0035766246362754607,0.0035766246362754607,0.0035766246362754607,0.0035766246362754607,1.0
-0.2893397726200819,3.119427235561393,-3.565849040614568,1.5284768499291084,0.09293129801023606,-0.18302325505465197,76.19535739803442,128.0,142.27272727272728,24.690413705031755,-1.5565462575193112,0.4672351041446676,,,,,,,,,,,-8.790053367614746,-0.9541798233985901,324.1358337402344,5.910189361531405,1.7609344720840454,0.007088607594936709,0.007088607594936709,0.006962025316455696,0.006962025316455696,0.005949367088607595,0.8545454545454545
-0.13883765437562123,2.7460837829814824,-2.656230195979552,0.6984194918561706,0.41294811515237007,-0.22272272690362116,101.28154795416648,748.0,868.0,454.612655638475,-1.5,0.3775498774367693,,,,,,,,,,,11.115785598754883,-0.335602730512619,164.05987548828125,11.97056185595665,-2.298574447631836,0.0009136592051164915,0.0,0.0,0.0,0.0,0.0
0.067415615347584,2.5787641058919517,-2.267959501888694,0.4728613052280017,0.3625012335150567,-0.1550117011514735,23.960671341216162,223.0,224.9090909090909,10.5352615315041,-0.32971272126672213,0.7021897496091747,423.1461181640625,429.0858459472656,57.476810455322266,-1.1452304959601174,-0.21288175880908966,42.0,39.25,8.46684711093805,0.737308729265306,-1.5017803215329295,-5.297825813293457,0.3132401704788208,60.2751350402832,13.743567180422446,2.9152610301971436,0.003867225265871737,0.003867225265871737,0.003867225265871737,0.003867225265871737,0.003867225265871737,1.0
-0.10310531384155053,2.5356767511137552,-2.283911764976158,0.7095703489165981,0.0598884524730978,-0.0260496487405373,70.18275895775824,240.0,362.4782608695652,201.48446257179484,1.3897970060617153,1.525207464405154,693.0079956054688,683.8037719726562,182.3500518798828,3.3686831189391535,-0.7239828705787659,24.0,29.125,12.758371434735182,1.8025947046599935,1.5088822279555845,5.285394668579102,-1.3706915378570557,83.16364288330078,16.573100604049905,-2.652005434036255,0.0027570361860999423,0.0027570361860999423,0.0027570361860999423,0.0027570361860999423,0.0027570361860999423,1.0
0.1237209287078179,2.5210783730648667,-2.258902750696266,0.8490234268124546,-0.18080309927663885,0.061777187845513316,20.302789622400066,341.0,332.2608695652174,49.49590882636871,1.253208934574678,-0.994866690038859,499.53472900390625,501.0550537109375,39.22102737426758,-0.16404862717181246,0.05868634581565857,47.0,44.75,11.140204965199997,-0.9698069221903074,-0.33373667047968364,-4.400145530700684,0.7180606126785278,59.61958694458008,17.5529770773479,3.2871193885803223,0.0029750836742283376,0.0029750836742283376,0.0029750836742283376,0.0029750836742283376,0.0029750836742283376,1.0
0.4230389144388692,2.7351544012186424,-2.65236717371361,0.7725044765048806,0.3081953000513332,-0.17842444314653721,147.62128092620637,210.0,202.41463414634146,36.031812238060326,4.149272049067548,-1.81727340210518,1084.27490234375,1132.716064453125,466.5877990722656,31.864349125519425,5.625140190124512,47.5,46.357142857142854,6.2785402783776805,10.746338665391285,-3.1084899491653766,-12.418208122253418,0.7583304643630981,190.4371795654297,53.185482157363,4.907821178436279,0.004915155061439439,0.004915155061439439,0.004915155061439439,0.004798127559976595,0.004915155061439439,1.0
-0.10585787289702742,2.737623567131159,-2.4768024413478082,0.38326429506696325,0.5707329828610037,-0.22518405598127694,41.985898552240414,165.5,187.6,71.41456434089618,-1.0702165720694445,0.6151333659014523,645.1198120117188,648.914306640625,48.74754333496094,-0.05449563019983694,0.37525415420532227,39.0,38.4390243902439,13.356370144557596,-0.6524958444674085,0.4663468614948088,-3.827023506164551,-0.425154447555542,132.00926208496094,10.543000461218062,0.12318818271160126,0.005229591836734694,0.005229591836734694,0.005229591836734694,0.005229591836734694,0.005229591836734694,1.0
0.05276468876735213,2.763136629351194,-2.744954155873819,0.7800689786455741,0.42818062327246786,-0.2514016090899391,64.22981012558093,119.5,127.24193548387096,23.986343886221924,1.6866662983675154,1.5650318823076281,637.1510009765625,634.7193603515625,71.90044403076172,-0.46086999232315584,0.08386396616697311,28.0,29.904761904761905,7.977576283308676,0.2030870352939127,0.8628780608822346,-14.631836891174316,0.18223753571510315,114.32225799560547,10.32026883104441,2.57385516166687,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.006837606837606838,0.00695970695970696,0.9047619047619048
0.012956310759013184,2.4226435184440476,-2.032478224991747,0.6595080543883288,-0.05041543380117358,-0.0006023339257126795,7.662761450894461,264.5,283.60714285714283,213.22579234325326,6.600028883366546,2.5348045909774077,112.28821563720703,118.64045715332031,48.12953186035156,0.2611559116375779,0.8180661797523499,41.0,44.48275862068966,17.440777999206286,3.35306755876344,1.5813209833972974,-2.718874216079712,0.33382683992385864,30.288007736206055,5.340646637375132,0.6726022362709045,0.003616411023818431,0.003616411023818431,0.003616411023818431,0.003491707195410899,0.003491707195410899,0.9655172413793104
0.16064898249084575,2.741481697768797,-2.469324893851959,0.3874412070959543,0.5390219522389675,-0.20718221199834352,37.90181647428172,260.0,259.4923076923077,6.784877022689338,-0.24824360026883507,-0.09856521280492535,1086.961669921875,1079.0877685546875,64.26753997802734,-0.43813600720881407,-0.3291957378387451,42.0,41.96969696969697,2.59352163160965,1.4064938764575032,0.49190244980992126,-4.227782249450684,0.7735116481781006,140.41111755371094,18.862414319707987,3.4077229499816895,0.0038569424964936885,0.0038569424964936885,0.0038569424964936885,0.0038569424964936885,0.003798503973819542,0.9848484848484849
-0.2276759139914158,2.8939358690030983,-2.9083369911100503,0.8752106328112667,0.30523290265271713,-0.17290944474926503,62.50915211418398,272.0,260.2,54.14326674050369,2.9168168472542426,-0.3925469913303121,1737.060791015625,1734.1253662109375,65.52436828613281,-0.10707173464670294,-0.2426936775445938,52.0,62.38709677419355,19.70046244643861,-1.1320568302189848,0.8403239024819487,6.018477439880371,-1.226338267326355,227.618408203125,16.698561401382552,-3.3775675296783447,0.003813976377952756,0.003813976377952756,0.003813976377952756,0.003813976377952756,0.003813976377952756,1.0
0.020278214752949886,2.6218973423239937,-2.3023735017971316,0.4060733892038425,0.44227144115006223,-0.1766079661672686,40.59935634992186,217.0,218.54285714285714,15.151318390806518,-0.13719433081230337,0.7031468420944167,596.8099365234375,592.925537109375,32.71259307861328,1.200226945439586,-0.4986855685710907,46.0,41.111111111111114,10.679101548189493,-0.2884082699621504,-1.2574357878240783,-10.342759132385254,-0.4091118276119232,90.94649505615234,10.410881236568084,2.450826644897461,0.004414469650521152,0.004414469650521152,0.004414469650521152,0.004414469650521152,0.004414469650521152,1.0
0.28159289523830283,2.7256263787780406,-2.490781424483489,0.5399757199866269,0.38042229010509837,-0.1640437257433429,34.30839638668445,311.5,300.17857142857144,39.39547977281927,9.902054477499572,-3.298199967019009,1064.27685546875,1059.2001953125,68.11116027832031,5.526574528521676,-2.0189151763916016,54.0,53.96551724137931,6.211683977466145,0.8483513666871629,-0.3935228724537779,-2.9674694538116455,1.5264352560043335,139.12403869628906,18.542022195958033,3.5587801933288574,0.0034137728075338434,0.0034137728075338434,0.0034137728075338434,0.00329605650382578,0.00329605650382578,0.9655172413793104
0.37588319060437736,2.068177586775256,-1.433852619897889,-0.13198004397557522,0.9741820471088742,-0.5024531543277361,578.4027473356938,203.0,203.48275862068965,11.146735070631197,0.4182581558728202,0.3778036861763637,689.91162109375,716.8590698242188,112.29278564453125,-0.14301824077063996,0.36621472239494324,26.0,27.533333333333335,4.318435930853773,-0.6497117868849642,0.6474704694487812,-9.969354629516602,0.6968215703964233,109.73516845703125,12.344769701747847,2.57197904586792,0.004970178926441352,0.004970178926441352,0.004970178926441352,0.004970178926441352,0.004970178926441352,1.0
0.03423634245969609,2.426265553484357,-1.9544386370935536,0.4492685152367655,0.1369260582912334,-0.06276875174671304,22.391085136250126,238.0,245.87692307692308,43.00143385527357,21.97708680752836,4.579279345319691,341.130859375,334.8546142578125,50.01308822631836,8.749256082419585,-1.9686799049377441,50.0,49.04545454545455,5.735143701620467,9.757618727704365,-2.7892717760800396,-1.772802710533142,0.29785946011543274,66.36211395263672,83.06429802752665,0.9570054411888123,0.00402930402930403,0.00402930402930403,0.00402930402930403,0.00402930402930403,0.00402930402930403,1.0
0.25583822117994504,2.6357320280292846,-2.396867104827391,0.6857924481714388,0.11335260909851197,-0.05153212514988298,35.661150260659234,237.0,219.66666666666666,26.784116354453232,-0.9752761526154878,-0.891373378583991,824.3701171875,820.3463745117188,80.47898864746094,-1.2341082506564154,-0.12039569020271301,41.0,41.38461538461539,5.636944910941928,-1.1863227323325332,0.03419944792779042,-5.2148590087890625,0.9531802535057068,109.00613403320312,16.311712822474956,3.296431541442871,0.004359490274983233,0.004359490274983233,0.004359490274983233,0.004359490274983233,0.004359490274983233,1.0
0.05764548860505414,2.7902288175171956,-2.69893063698073,0.7596207927930759,0.30362883452081924,-0.15846289167372155,47.642124341777844,278.0,277.8333333333333,21.477248944458,0.8965012209558383,-0.6324432737345325,,,,,,,,,,,-6.43955659866333,1.165081262588501,131.77989196777344,18.179739113130164,3.35011887550354,0.003630826891543687,0.003630826891543687,0.0035137034434293743,0.003630826891543687,0.0035137034434293743,1.0
0.038635843218082624,2.528511362618195,-2.2028626408739345,0.7443305335483997,-0.17127480085682062,0.09605180910645048,14.993640184625681,335.0,327.59183673469386,56.71083773878295,-1.2760204434141529,-0.23663883811004394,407.69622802734375,409.08428955078125,40.7695426940918,-0.5724137607635416,-0.12304313480854034,54.0,48.76,12.131875370279733,-0.13025937561612322,-1.0038173835682895,-3.0821008682250977,0.3034111559391022,57.82289505004883,14.055082211350992,2.6590917110443115,0.003102121851346321,0.003102121851346321,0.003102121851346321,0.0030400794143193945,0.0030400794143193945,0.98
0.019459134992882765,2.564141706088199,-2.18914409968935,0.3906280397120874,0.34353836865804754,-0.11386180222286241,30.769812158549257,237.0,244.06060606060606,37.02246606551331,25.463949453837,5.115759002285197,448.467529296875,438.8204650878906,67.22937774658203,0.18445014052412345,-0.5503156781196594,49.0,43.794117647058826,13.022106569813156,-1.073428616689192,-0.6314570956248681,-5.853653430938721,0.11159195005893707,68.4994888305664,12.589405450610656,2.305983066558838,0.004153432689958466,0.004153432689958466,0.004153432689958466,0.004031272904959687,0.004153432689958466,1.0
0.24553203423902376,2.8479040011900025,-2.8236078117256054,0.7302688481278463,0.477553269376611,-0.24882380422371525,65.14162291608267,252.0,252.6060606060606,2.7736792536967054,-0.6011786658791722,0.22303443416860239,1409.5191650390625,1411.7984619140625,87.7654800415039,-1.2015454520890656,-0.19468910992145538,50.5,45.205882352941174,10.537829366186617,-0.4506398937680989,-1.0931243840818923,-5.102480888366699,0.7196489572525024,175.69149780273438,21.451021017083885,3.639253616333008,0.003998118532455315,0.003998118532455315,0.003998118532455315,0.003998118532455315,0.0038805268109125116,0.9705882352941176
0.39228000912280514,2.74650712773915,-2.6230441507000366,0.7715355078456336,0.22956215582343745,-0.13370871530527093,35.02447437333532,127.0,133.22131147540983,16.67604166141195,3.2817917243912405,2.0185436400148067,683.210693359375,686.0529174804688,71.32569885253906,-0.6251545584853622,-0.08591613173484802,46.0,46.4390243902439,10.631404882699789,-0.12568981600436047,0.3534028168223476,-8.96611213684082,1.7829866409301758,127.45986938476562,6.752601124596348,2.3218655586242676,0.007493146512336278,0.007493146512336278,0.007493146512336278,0.007249466950959489,0.006883947608894304,0.9186991869918699
0.033453706731251254,2.6137811577935235,-2.20955306089261,0.2155017063651447,0.5910317376927458,-0.21442499529556017,21.49587202772653,239.0,241.8235294117647,13.576516464393894,-0.6513605666432074,0.30210394245138666,463.5562744140625,472.3454895019531,43.78487777709961,0.5288744533661602,-0.3373449742794037,44.0,41.02857142857143,8.303134397101285,0.30306160339294097,-1.0692081470051589,-2.0997421741485596,0.21127565205097198,64.97190856933594,16.79789524084679,3.1254494190216064,0.004088307440719542,0.004088307440719542,0.004088307440719542,0.004088307440719542,0.004088307440719542,1.0
-0.007236881897799252,2.353774600242649,-1.87229948482165,0.5605079611718513,-0.13310542230414174,0.08787373786596832,10.524646050091116,293.0,290.46153846153845,12.2261723340066,0.6657097430189616,-0.45764710021326044,124.136962890625,126.69996643066406,21.720975875854492,0.7409097203559583,0.9163656234741211,42.0,39.333333333333336,9.128709291752768,1.1826880000000015,-1.3757816915538659,-0.48117369413375854,-0.06240951642394066,30.975574493408203,10.228579964520504,-1.4066427946090698,0.0033288127234619653,0.0033288127234619653,0.0033288127234619653,0.0033288127234619653,0.0033288127234619653,1.0
-0.019841351912727845,2.4379220735159546,-2.1860180981350466,0.8592855769939364,-0.09785520690129204,-0.01518089234557492,36.06479735689371,240.0,255.74193548387098,98.57925180572472,1.6280628424506833,1.3981064596080846,218.70196533203125,224.16567993164062,80.39397430419922,-0.6255563304237142,0.47917571663856506,27.5,32.28125,13.120200015148397,0.4604066250162546,1.0775720800992505,1.2035983800888062,-0.38860592246055603,51.71350860595703,4.341601951938264,-0.2554721534252167,0.0038652011112453193,0.0038652011112453193,0.0038652011112453193,0.0038652011112453193,0.0038652011112453193,1.0
0.11465215923345023,2.6853363117161364,-2.361113500168221,0.4159341619972695,0.38297084636316825,-0.1316490068767841,23.882228421306863,356.0,355.1041666666667,6.083583042820152,0.9470966257066395,-0.7715302464173506,1052.44287109375,1046.93603515625,51.914344787597656,-0.4965937059544836,-0.2916443943977356,55.0,54.48979591836735,5.151272674051755,8.931039049664035,-1.1415971055029623,-2.1291542053222656,0.5552555322647095,117.46796417236328,24.329598970174477,3.906613826751709,0.0028114062768948306,0.0028114062768948306,0.0028114062768948306,0.0028114062768948306,0.0028114062768948306,1.0
0.24981354263774502,2.7558919225450467,-2.522710280479272,0.4275688265366158,0.5605396118827749,-0.23152302671116531,38.33091655154595,229.0,211.69230769230768,42.04829570384076,-1.3118222837664721,-0.6786352995003425,964.3162231445312,950.3907470703125,89.27140808105469,-1.4111263229392397,-0.23867696523666382,45.5,44.142857142857146,5.629731570068009,0.6081285872969215,-0.8992037571581672,-9.814485549926758,1.072469711303711,134.53778076171875,16.611818985553203,3.382781982421875,0.004606778545574202,0.004606778545574202,0.004606778545574202,0.004606778545574202,0.004606778545574202,1.0
0.036028965324213846,2.807271670513004,-2.6531645929906995,0.5735369122080594,0.4811668996556585,-0.21169740869827713,103.78796829887972,260.5,262.0625,18.11411310967225,-1.332596282432377,0.005968927223994801,,,,,,,,,,,-6.1931352615356445,0.7681789994239807,211.41253662109375,15.233944623266368,2.888817548751831,0.0038022813688212928,0.0038022813688212928,0.0036870607212812537,0.0038022813688212928,0.0036870607212812537,1.0
0.07000903380799905,2.55282735113835,-2.221630359065083,0.7708015647285054,-0.22408363799673386,0.1172020960939914,29.254208544386838,283.5,257.9375,69.1099384585893,0.018040157009215463,-1.162070147517481,747.7001342773438,727.59814453125,92.0028076171875,2.687525082568471,-1.8193343877792358,47.0,44.23529411764706,7.223567733180588,3.8756323832574644,-2.1796145785430943,-5.334706783294678,0.7474055886268616,107.48561096191406,11.367471775154321,2.656594753265381,0.003948896631823461,0.003948896631823461,0.003948896631823461,0.003716608594657375,0.003948896631823461,1.0
0.11533792267987764,2.629208604473543,-2.3027043716670703,0.3734680091315225,0.47226994147791557,-0.1880001820001096,76.63210907257742,233.0,229.05,23.10514012076101,-1.040356333651667,-0.5314250916634032,955.5811157226562,924.5450439453125,88.35623931884766,1.1035050650572904,-1.2943658828735352,36.0,36.0,11.505692173048624,-1.490958542518503,0.0832868954672419,-6.313086032867432,0.32984718680381775,140.6519012451172,15.96783039721328,2.7566287517547607,0.004363183045917307,0.004363183045917307,0.004363183045917307,0.004363183045917307,0.004363183045917307,1.0
-0.003338975330879901,2.6185617351468187,-2.270630440275119,0.3923938645834659,0.3763519258587378,-0.12520899572312194,41.804479636231676,858.0,1337.2,1561.1705736401773,3.1176321564768754,2.0781339077877607,1099.5272216796875,1087.7012939453125,92.83605194091797,3.0461611094174845,-1.8873189687728882,51.0,82.81818181818181,59.5266451902281,2.532055838785322,1.7713673596214279,1.0998179912567139,-0.053624313324689865,100.74596405029297,17.03948484198214,-1.5340642929077148,0.0006310234052317576,0.0006310234052317576,0.0006310234052317576,0.0006310234052317576,0.0006310234052317576,1.0
0.24878608659741575,2.841196880411609,-2.76999573337879,0.5934472190545748,0.6312666547461943,-0.3118173018604802,20.383601390641196,241.5,241.25,10.213349107907748,4.075515847615615,1.0197066038397435,737.3948364257812,724.5331420898438,52.937217712402344,-1.094339288787657,-0.1914212554693222,63.0,60.45454545454545,5.35464063299676,-0.6690974423387437,-0.8207592963586017,-1.1177204847335815,0.6242690086364746,95.67890930175781,20.906600224925814,3.7604763507843018,0.004068548884231291,0.004068548884231291,0.004068548884231291,0.004068548884231291,0.004068548884231291,1.0
0.11712467901018764,2.16890645104899,-1.435138607814974,0.38267483141779896,-0.3970438784425765,0.27259984211556865,118.27172416160386,233.0,232.32558139534885,5.8537244364813175,-0.512889746862434,-0.383839159199262,810.1002807617188,814.8117065429688,117.18453979492188,1.2573726741589377,0.5890696048736572,40.0,39.45454545454545,11.664738132614866,-0.6854880344995142,0.2256137589648364,-4.701465606689453,0.7758728265762329,117.73258972167969,16.37324615130933,3.099745035171509,0.004233618781872414,0.004233618781872414,0.004233618781872414,0.004233618781872414,0.004233618781872414,1.0
0.24531288717254987,2.928200451175772,-2.9408809260183673,0.7550398488484634,0.5136738524097963,-0.263044088922884,30.15593307275357,240.0,240.75757575757575,4.76114515783312,4.0599635743171305,0.7958485601212572,1167.649658203125,1165.7451171875,39.59531021118164,-0.6614767835453761,-0.0184013694524765,55.0,55.294117647058826,1.5816858423233826,-0.9346257812365488,0.0006172680525310749,-7.157797813415527,1.3448660373687744,158.02120971679688,17.24304313909899,3.601426124572754,0.004108264862252296,0.004108264862252296,0.004108264862252296,0.004108264862252296,0.004108264862252296,1.0
0.4065419349366092,2.9509795426090193,-3.006460487388135,0.8429981937844725,0.44507736510240864,-0.24018308812122904,53.99347378536829,148.0,157.09803921568627,32.346321366721845,2.2935779490663473,1.3761670872733467,,,,,,,,,,,-18.686071395874023,2.8511970043182373,237.50462341308594,10.694379225982729,2.954402446746826,0.006435643564356435,0.006435643564356435,0.006311881188118812,0.006188118811881188,0.005816831683168317,0.9215686274509803
0.0583727707018612,2.864841891572489,-2.839433103227134,0.7200445541154719,0.5120602192623391,-0.26191764237297943,48.608332785804784,232.0,236.5,13.267053398639538,-1.1167785836249868,0.5852889488220402,986.3388061523438,973.452880859375,59.50132751464844,0.020775195696820514,-0.7873446345329285,47.0,47.05714285714286,2.341462999834043,7.277411981592321,-2.1386947547828057,-6.440621852874756,0.5681889057159424,132.10694885253906,18.989175585738046,3.580204486846924,0.004204709274387314,0.004204709274387314,0.004204709274387314,0.004204709274387314,0.004204709274387314,1.0
0.3029456852596463,2.876985446694665,-2.909822363301371,0.8313012486253644,0.43987500614322733,-0.2496426845045687,42.438387566360994,278.0,278.3235294117647,7.4071530938017816,-0.5524135283107605,0.1223998618063078,1149.7913818359375,1135.7603759765625,80.24525451660156,-0.549003502879982,-0.48830148577690125,46.0,44.08571428571429,9.409331017882282,1.5638258757582335,-1.5882871050060032,-4.820852279663086,1.1047254800796509,136.53903198242188,24.99450287793115,4.337216854095459,0.003606760098928277,0.003606760098928277,0.003606760098928277,0.003606760098928277,0.003606760098928277,1.0
-0.08762677934827123,2.6333779158868333,-2.5407033643814607,0.9866938148971944,-0.09145432000903836,0.0023019551078526414,124.82164789960777,299.5,282.67857142857144,66.49009247970093,3.104219424606061,-1.9653295906286707,232.09999084472656,409.24127197265625,481.3414306640625,11.19684641292555,3.3066935539245605,65.0,58.93103448275862,18.778070545522084,-0.48610244375825307,-0.6413552664668184,5.337854385375977,-0.34471365809440613,135.12144470214844,50.410832262333514,0.7451736927032471,0.003528409782211948,0.003528409782211948,0.003528409782211948,0.003528409782211948,0.0034067404793770534,0.9655172413793104
0.18104725281328177,2.6979538433132806,-2.430317861248241,0.43697309532113804,0.47841116895265434,-0.19178443909526735,66.0761645622825,267.0,275.94117647058823,63.77485267650592,7.428828750615894,2.7170928497711255,1207.69677734375,1163.46240234375,130.52560424804688,-0.08721974513625907,-0.9285937547683716,42.5,42.27777777777778,3.211188003692983,-0.17392305389910945,0.3924926909385664,-3.1045961380004883,0.8087171316146851,141.7154083251953,20.98236367997346,3.6636626720428467,0.0036452004860267314,0.0036452004860267314,0.0036452004860267314,0.0036452004860267314,0.003442689347914135,0.9444444444444444
0.023374339322207005,2.82585753936632,-2.815371612198005,0.8604537229972864,0.33726407475549,-0.20918060375779596,58.68112788198883,142.0,163.46,64.84418555275407,17.964548675869803,3.707039845817171,538.8419799804688,614.0653686523438,277.9126281738281,17.220423983880824,3.96431827545166,36.0,37.333333333333336,10.14728142220555,-0.5529080080401463,0.3148583000206376,-4.961881637573242,0.8989894390106201,133.6639404296875,13.828168511459154,1.3916308879852295,0.006044086276368808,0.006044086276368808,0.006044086276368808,0.006044086276368808,0.005925574780753733,0.9803921568627451
0.04015994702017345,2.6021281963183784,-2.2987094462331807,0.5149445006662979,0.2718608798012384,-0.09849884415883177,34.29337085267216,330.0,328.3265306122449,15.354834052495493,9.351884864263985,-0.4356068344334811,614.9915771484375,613.794677734375,58.611873626708984,-0.1752091869899579,0.2981984615325928,35.0,38.12,8.77870149851332,-0.4620137601851182,0.25254337050496806,-1.354846477508545,0.22637614607810974,78.9715576171875,21.403399835626463,2.7000679969787598,0.003051571559353067,0.003051571559353067,0.003051571559353067,0.003051571559353067,0.003051571559353067,1.0
0.23413490853762675,2.8291515602296506,-2.604540036032006,0.3651790503030941,0.6811637788363717,-0.2791296667648207,24.97987518854468,272.0,269.2857142857143,20.008671589476155,-1.2675684923713806,-0.3187146290418005,1232.0986328125,1230.145751953125,28.162315368652344,-0.6556946595459632,-0.06345530599355698,58.0,57.724137931034484,1.9099837826381008,0.2054037216402138,-0.31593241909439634,-0.8878543972969055,1.1763479709625244,168.46290588378906,16.52105114076887,3.2704854011535645,0.003709863118843546,0.003709863118843546,0.003709863118843546,0.003709863118843546,0.003709863118843546,1.0
-0.019195404508398406,2.7813108193480147,-2.7616758424857544,0.7365327038502938,0.5006115215781266,-0.2826054190424075,28.47211282273717,202.0,202.45,11.429020080479342,0.7468939424171035,0.4392619286831801,526.554443359375,524.3284912109375,45.07127380371094,0.6974693802000478,-0.6426817774772644,22.0,27.493827160493826,9.630357680613232,-0.81669854403822,1.036703891195635,-4.796991348266602,-0.03736064210534096,79.6750717163086,16.596627020896026,2.670405626296997,0.004948680351906158,0.004948680351906158,0.004948680351906158,0.004948680351906158,0.004887585532746823,0.9876543209876543
-0.05334301773141609,2.796199986066235,-2.7767211058514016,0.8600517405395414,0.29095203407109216,-0.17984643637656475,22.316700641414442,269.0,261.4193548387097,38.57274166537513,8.874956148548685,-2.822376829301626,151.92050170898438,194.48773193359375,137.57980346679688,4.931466450378672,2.539123773574829,54.0,52.75,8.306623862918075,5.059391245274101,-1.7234314416279988,3.1903462409973145,-0.24596050381660461,81.4466552734375,21.397608209258077,-1.8238484859466553,0.0038684719535783366,0.0038684719535783366,0.0038684719535783366,0.0038684719535783366,0.0037475822050290135,0.96875
0.0935790538627877,2.570152285045169,-2.1435531919871886,0.20633443488108372,0.549515132235828,-0.193361555133598,90.0004440199468,222.5,221.05555555555554,29.969377375029225,6.114949543982158,-1.4797541252493895,868.2769165039062,865.0361938476562,64.92499542236328,-0.7065240080524293,0.11145492643117905,43.0,37.972972972972975,10.97783143673301,-1.1346982499159686,-0.5878559129006825,-9.931496620178223,0.3496520519256592,129.45675659179688,12.72185710274385,2.6025140285491943,0.004503956177723676,0.004503956177723676,0.004503956177723676,0.004503956177723676,0.004382227632379793,0.972972972972973
0.08326313538356372,2.439893106525046,-2.0595202712105407,0.6789105885784241,-0.1512942888483498,0.08387881298891835,27.536461202011772,347.0,344.9130434782609,18.22304571374023,-0.21623584496602843,-0.610725595443129,454.16900634765625,463.199951171875,44.59456253051758,-0.7618326494768413,0.45954492688179016,29.0,32.583333333333336,13.133661163421095,-0.8530682966475127,0.8395723179708812,-3.070896863937378,0.46928638219833374,60.25605010986328,18.09064710394702,2.995271682739258,0.002927543303244694,0.002927543303244694,0.002927543303244694,0.002927543303244694,0.002805562332276165,0.9583333333333334
0.034083528807798746,2.568827861856205,-2.2739200703990208,0.7124321466400785,-0.05133531561693627,0.03339477607924278,32.152889961382066,231.0,230.84848484848484,5.057974274837897,0.01511953161355839,-0.3566938758155012,628.4730224609375,631.3563842773438,48.24985885620117,-0.47586472548387926,-0.2831767201423645,48.0,46.05882352941177,8.519669893047805,0.35161909305531047,-0.9534838452522789,-5.267757892608643,0.17159372568130493,94.86947631835938,13.525253401407252,2.617168664932251,0.00424893776555861,0.00424893776555861,0.00424893776555861,0.00424893776555861,0.00424893776555861,1.0
0.04051688526828112,2.863212467808905,-2.8616088454395197,0.9431226141227499,0.15776465589471525,-0.10708043702000891,39.857857827114685,298.0,289.3703703703704,118.88031583258608,-1.480133883149436,-0.16114676041159812,1338.7640380859375,1106.906982421875,341.6839599609375,-1.4359299295221453,-0.6532166600227356,51.0,50.964285714285715,6.726717214941916,2.102371756306365,-1.2500134305181794,-5.477677822113037,0.383088082075119,178.24913024902344,14.81167297724437,1.3169384002685547,0.003413801511826384,0.003413801511826384,0.003413801511826384,0.0032918800292611556,0.0032918800292611556,0.9642857142857143
0.0639242593230952,2.619087906892768,-2.3891186846882704,0.6631710612603516,0.20659333453643688,-0.10730633405458992,18.826692641089327,206.0,243.9090909090909,85.73120913871257,1.397801027686234,1.6945915192746368,419.4737548828125,429.0548095703125,58.12824249267578,6.421341534596653,1.7335679531097412,44.0,44.911764705882355,10.561772486769621,-0.04928556853147059,0.46505016011424144,-4.607641220092773,0.4407905638217926,59.99124526977539,14.737378981743852,2.3112850189208984,0.0040198628517379995,0.0040198628517379995,0.0040198628517379995,0.0040198628517379995,0.003901631591392764,0.9705882352941176
-0.02983110368226105,2.4643221762538827,-2.143583892963283,0.8095206644840642,-0.24086537135468666,0.1075356873608865,25.963834968287053,190.5,206.31578947368422,76.88956717374735,24.018789635821342,4.898813256794444,282.40509033203125,281.7877502441406,86.14778137207031,2.1344735974676654,1.0921313762664795,34.0,35.07692307692308,4.989140079980976,1.880025416853984,0.8401204736890981,-0.9537488222122192,-0.6416420340538025,54.148250579833984,8.036326257914979,0.9492926001548767,0.004643409929753542,0.004643409929753542,0.004643409929753542,0.004643409929753542,0.004643409929753542,1.0
