AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.12955644725435755,2.774565237027387,-2.578080859189104,0.6111749897717869,0.3346381134124011,-0.14653214754040333,17.82617204417807,39856.023,12745.184,4886.4023,1836.0469,406.6797,9597.982,3606.9585,1639.91,861.7114,51.9848,4.631903,0.47040644,0.056521736,0.028567785,463.07608,1815.2515,29.628374645429588,5.247173649390139,214.5,263.28125,93.80972576677485,-0.572428656037967,1.125043541486867,692.5572509765625,539.3076171875,247.54205322265625,-1.2010270353257668,-0.8413148484817166,59.0,59.54545454545455,13.605014470142336,1.4459301355914347,0.36455769698605894,0.18488017,-1.2642466,118.89121,11.699204727714383,-2.589935961038786,0.00386055217594759,0.00386055217594759,0.00386055217594759,0.0036265793167992513,0.003743565746373421,0.9696969696969697
0.06283945145954511,2.5386881206905803,-2.251662091480819,0.6539877543534937,0.12196698520359017,-0.07189816111148704,12.687375270398823,5262.4053,1739.7993,745.89014,261.93604,186.92139,1359.3176,606.6821,251.08116,108.81917,19.7277,3.9470677,0.39608988,0.091826126,0.035594124,63.58586,234.58405,22.075755748210536,4.681098627627445,273.0,256.03225806451616,47.00891052869331,3.54790979162798,-2.304590051870552,256.7845458984375,282.228271484375,152.45516967773438,24.862621171427516,5.072990993051135,51.0,49.40625,11.534891024084276,-0.5602259527877784,-0.3858143851241782,-2.431594,0.32231894,45.62611,52.25356099159753,-1.7595425845997266,0.003905296558457408,0.003905296558457408,0.003905296558457408,0.003905296558457408,0.003905296558457408,1.0
-0.06873649260218928,2.587386350896795,-2.1953064208171895,0.29305105222690964,0.45945123000577487,-0.15324963694368438,20.446341714549323,4377.411,1527.0713,1486.2881,1354.6406,865.6416,656.7024,523.4792,410.9888,338.96216,128.96237,6.870227,0.2632915,0.04926845,0.036112446,74.543564,221.10811,41.494386360524516,5.606252765278217,1291.0,1291.0,0.0,-3.0,0.0,,,,,,,,,,,-1.1313337,-0.39050946,62.5155,17.411445219935718,-2.3370611389225493,0.00024307243558580456,0.0,0.0,0.0,0.0,0.0
-0.04377579952898958,2.6390813601675176,-2.3049039554994084,0.36405727769490065,0.45815658539603626,-0.16492176510428802,25.255048240137196,7084.065,2539.4019,2907.2256,2511.7764,1366.1035,1002.5033,701.2051,872.4247,618.0908,192.64131,9.456722,0.43686616,0.10296397,0.031086257,127.254555,383.771,32.63072877042346,5.148404672514825,245.0,248.4848484848485,18.421201902223906,-0.19071592946294613,0.14299572935455943,431.47174072265625,428.4669494628906,33.781524658203125,1.530102499900008,-0.9769213019837346,43.0,40.5,6.920770103357675,0.2990120049407765,-1.2260353789084784,-1.9167373,-0.12556577,76.57794,14.286633713246975,-0.12288180136064052,0.00394111510374406,0.00394111510374406,0.00394111510374406,0.00394111510374406,0.00394111510374406,1.0
0.4360140665507197,2.868831393347052,-2.98895099222087,1.1426587070549998,0.07914769826191886,-0.11137838339062199,78.12181726048608,38029.332,23164.031,13329.871,9204.367,4381.3438,9554.512,6514.1733,3549.8513,2936.1926,625.59406,36.514786,1.5857321,0.38881487,0.14358796,683.2319,1947.5238,12.256213505595204,3.4781572722070355,183.0,196.35294117647058,54.43176103155711,4.75089581037735,2.2120045317200443,1287.2333984375,1252.485595703125,126.18119812011719,1.3448098344250008,-1.1912525049520628,42.0,42.56976744186046,11.203758399371976,0.1678040016843787,0.5102880503426396,-5.6356163,1.8953601,182.14111,13.274689095813883,3.1099284642126506,0.005069260241674035,0.005069260241674035,0.005069260241674035,0.0050103153551429415,0.005069260241674035,1.0
0.01505675333216297,2.4525611700977397,-2.0170811327286815,0.5248310485369907,-0.019196153272244797,0.05487679837037285,11.898610881826867,6763.285,985.833,534.5371,476.04395,272.62988,816.08246,288.81085,131.7767,138.01656,39.445312,1.9133469,0.15833548,0.06649971,0.029265728,70.045166,349.23782,83.72270908997368,8.713929877688802,268.0,265.9,14.749802258561527,0.34096181645535717,-0.7203151138283721,241.4600067138672,240.79803466796875,32.671600341796875,1.8771431764796978,0.7910385695089838,50.0,46.064516129032256,8.809582333737573,0.8737172375868574,-1.468746138530077,-2.7842224,0.13694833,40.333466,10.745079940834339,1.6064210710965907,0.0037417018708509353,0.0037417018708509353,0.0037417018708509353,0.0037417018708509353,0.0037417018708509353,1.0
0.09921699662362787,2.5733086877764557,-2.372488191465538,0.9911816552710336,-0.28785322826034127,0.09270201186948351,46.19465287692637,57399.12,9677.145,4090.7578,1450.0781,513.47656,6515.6294,3088.3525,1329.529,648.31946,75.66637,6.1112905,1.6938322,0.3597933,0.11984085,567.06226,3067.3762,78.77152445334356,8.508909830046678,182.0,183.8095238095238,25.962645414443028,-0.7639916371540671,0.27894090012370804,555.2359619140625,559.6568603515625,40.148223876953125,-0.5687943228763701,0.4343049377069085,42.0,43.63636363636363,7.772594363563292,-0.69995811820099,0.15652462430543101,-6.96093,1.0007153,105.32545,7.159696434424186,2.1366710831368936,0.005479452054794521,0.005479452054794521,0.005479452054794521,0.005479452054794521,0.005479452054794521,1.0
0.03124318630321765,2.7822601512258935,-2.6849443497632643,0.8144544833877025,0.21971025652483017,-0.13357506444035722,45.321721016871315,158088.36,15798.109,5999.6875,2753.1562,1008.8281,35464.867,2955.7468,1533.1947,1408.888,100.28174,17.649961,0.8630382,0.10341868,0.06441296,1423.7576,6906.965,38.85762311187107,6.128919782924093,226.5,251.21875,117.76187158175391,15.91971700435364,4.089446577518605,131.68856811523438,205.5736541748047,306.0457458496094,15.185811936386141,3.981927609048457,57.0,56.0,11.235765405277215,1.714774104615259,-1.0541742983753422,5.897893,0.6087947,145.68817,80.62241763059917,-0.46856990061267156,0.003867338567912809,0.003867338567912809,0.003867338567912809,0.003867338567912809,0.003867338567912809,1.0
0.1510346587302529,2.541304556277703,-2.0508496340425704,0.24351170209001932,0.3485243031676459,-0.08713341585112454,49.96325478959986,34963.7,9318.332,5737.672,3340.0469,1390.8555,4500.7427,2630.7085,1606.9017,1168.9011,203.58017,10.365533,0.6158334,0.26600653,0.06784054,424.52307,1696.4393,60.68394445988235,7.1581553473873925,227.0,226.91666666666666,13.25681166629275,-0.011135629699441818,-0.652624757735641,825.87255859375,816.9503173828125,53.72417449951172,-0.2788650446525964,-0.2267289415290696,56.0,52.945945945945944,9.096913482934587,0.5222386377486492,-1.2964663959803555,-6.969983,1.414246,115.75114,15.86257784293041,3.4073413096390532,0.004402141582391434,0.004402141582391434,0.004402141582391434,0.004402141582391434,0.004402141582391434,1.0
0.07004243665188192,2.7532225171894082,-2.513452256761881,0.542078819460798,0.34219980321606824,-0.1272416261845185,38.21447296388141,59754.58,19527.422,10141.234,4950.758,1472.2109,5186.0947,5145.289,3060.9734,1934.1344,227.17896,2.436595,0.82374173,0.12286684,0.062199865,743.0821,3028.093,53.30104601310444,6.803444861102636,263.0,263.08196721311475,2.3138576260606696,-0.681155426956213,-0.0838217056246817,1175.12109375,1174.866455078125,63.947959899902344,0.27584029493210327,0.006108881658883472,55.0,52.87096774193548,9.267501091601252,2.1663099125517835,-1.2058281808163493,-1.6202698,0.8519558,156.83585,15.894125133062524,3.2672197824400673,0.0038203216464353933,0.0038203216464353933,0.0038203216464353933,0.0038203216464353933,0.0037587035553638547,0.9838709677419355
0.02302692924085159,2.5031728433210603,-2.1442951277993165,0.7296386815700071,-0.1302888984038913,0.03845640531269326,21.39098755056866,41270.03,4546.168,413.73047,264.58594,190.98438,6179.346,1427.4315,146.44858,57.285,27.544634,1.9712287,0.3720999,0.11807506,0.054149117,361.95724,1946.7224,56.348062258259034,7.206217329610648,297.0,305.22222222222223,147.03321200361083,3.0855306135683938,1.6130209120153494,325.82330322265625,364.2685852050781,414.9701843261719,19.861280449168596,4.488151313715478,54.5,52.285714285714285,18.947026044167654,-1.563352147196188,-0.06577265470467564,-3.5173163,1.2393014,96.51601,65.21586415882884,2.8208080978162653,0.0033492822966507177,0.0033492822966507177,0.0033492822966507177,0.0033492822966507177,0.003229665071770335,0.9642857142857143
0.06742737984332936,2.604447066390444,-2.222186418115636,0.34653916361184167,0.3896592763435731,-0.12447174012650958,30.977083544490675,19840.436,4223.5117,2911.1348,2284.3008,1346.4648,3170.4746,843.2006,759.80035,592.1467,200.78082,7.676178,0.38207936,0.09086765,0.047038667,237.30814,894.1242,47.742492350927414,6.368846630856527,257.0,254.25396825396825,14.052021550288977,-0.32406288347490353,-0.7277375641435617,643.6275634765625,643.1138916015625,39.16500473022461,0.9121465875630519,0.18657919099760675,40.5,39.421875,7.08388286777633,3.0966782982501133,-1.8573742448063026,-5.425529,0.49649394,86.768814,16.043410321510226,3.1810674402415247,0.0039198873032400315,0.0039198873032400315,0.0039198873032400315,0.0039198873032400315,0.0039198873032400315,1.0
0.2266703720214347,2.800656654121773,-2.7530783933557603,0.7909464930890528,0.35018631910308934,-0.1989164135335669,28.17208975518119,12752.678,7358.625,3962.5293,2358.873,1254.7168,4219.842,2492.7478,1272.2205,804.60095,173.25786,14.706007,1.1219261,0.077155516,0.03884191,214.742,640.1292,15.795452768161791,3.836113350178938,298.0,298.3333333333333,2.1942686286812774,-0.5769230769230753,0.01402254508272275,879.7849731445312,880.751953125,21.86491584777832,-0.3374810407397302,0.006978864770822251,56.5,57.285714285714285,3.271709283028225,-0.49293757457508613,0.5103612094762981,-3.1964407,0.92736757,101.47249,24.69429588623312,4.306757269947093,0.0032679738562091504,0.0032679738562091504,0.0032679738562091504,0.0032679738562091504,0.0032679738562091504,1.0
-0.10649851539358224,2.6165879865002415,-2.4683443669421408,0.9126421199491455,-0.014467636706148035,-0.052997875633235214,25.302514281205976,15451.545,4796.494,1968.543,868.94727,246.11133,3056.225,1328.3145,627.55536,363.12424,28.69492,7.9908004,1.2890372,0.18037462,0.06700519,180.99672,679.72876,31.196983320963653,5.2462622636935246,289.0,297.76,91.76460319752927,3.965409552160893,1.4308130265883754,376.0125732421875,343.60516357421875,178.39541625976562,-1.7429163188209793,-0.04433094495276367,55.5,53.80769230769231,11.354494978334252,-0.5717498709002724,-0.25167550174807285,4.5920033,-0.29684153,74.82201,9.486895265860896,-2.3267364801346178,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,0.0032999111562381014,1.0
-0.1730403908445386,2.845957736789066,-2.7203372714880536,0.5428919458536282,0.592432402266051,-0.26906791222605053,15.877204278941347,11853.212,7789.3057,4198.381,2516.5566,1078.1094,2390.4617,1566.8059,1345.4436,790.0519,157.54985,5.5401998,0.18408927,0.02461263,0.023152847,212.70497,628.5725,15.286235959039484,3.784183160197058,236.0,235.97222222222223,14.078127462113212,-0.49262617077017845,-0.023001354913539017,179.19699096679688,319.3241271972656,245.2371368408203,-0.7946888243972827,1.0530095238882953,73.0,69.35135135135135,12.090237777860322,0.3500024703724076,-1.2382984148713214,4.3339834,-0.8509568,103.094406,17.757557688302565,-3.649562088714121,0.004266605166051661,0.004266605166051661,0.004266605166051661,0.004151291512915129,0.004266605166051661,1.0
0.10446326439125175,2.660651469087398,-2.5398193181771918,0.7154183438077196,0.32667391199407514,-0.1810591555311253,67.06679853923328,7822.308,4961.727,2319.3408,2909.1768,3086.6875,1509.7201,1037.3142,510.15372,723.3635,376.33627,65.34901,3.0829103,0.2690182,0.11660976,163.91922,407.6469,11.609212156288493,3.2848794993616877,206.0,205.41666666666666,3.4990077958695025,-1.0392658829040535,-0.25583245816366307,709.208251953125,718.9854125976562,66.32047271728516,1.4211174029947076,0.7793208669918203,21.0,22.692307692307693,8.425096350826504,3.4347518418110017,1.9374006424594195,-12.959622,0.5330889,94.371475,16.481433371200378,3.3133678546793597,0.0042166720726565035,0.0042166720726565035,0.0042166720726565035,0.0042166720726565035,0.0042166720726565035,1.0
0.0013622004302265012,2.5365107678149217,-2.2233319044459727,0.5756907933449328,0.19211550992597526,-0.08270070200205329,15.91781546292067,22271.443,1256.2578,471.01172,396.01953,328.2246,1291.4879,393.63297,125.25234,109.14156,40.311237,5.595325,0.46697578,0.11360929,0.043990724,191.7105,1261.8269,93.61246164898034,9.4021630099949,325.0,325.88,20.667501058425035,0.01270176201809603,0.41793845847479477,323.20806884765625,321.7838134765625,49.772438049316406,-0.10294474806802922,-0.09512517187975622,30.0,34.42307692307692,11.589693952696065,-1.500106134073282,0.12211020696828147,-3.4792485,0.2997066,41.62523,15.050727179881719,2.6734715257411406,0.0030380930123860717,0.0030380930123860717,0.0030380930123860717,0.0030380930123860717,0.0029212432811404534,0.9615384615384616
0.0001965170980594566,2.4817609591942293,-1.9965084461152633,0.3058109354760154,0.2534099589808405,-0.055622512537132594,10.428646738460506,2808.5942,1089.5076,829.51587,638.584,291.47656,712.51166,168.66745,232.06206,173.54626,39.838223,1.9709122,0.22039774,0.053231347,0.019415423,43.885777,129.16917,15.365605377950423,3.8507849130772236,200.5,202.325,11.568032460189588,0.1440930109150944,0.7374980373860233,243.3551025390625,234.2442169189453,35.56489944458008,0.3624658119431339,-0.8193460566358599,42.0,41.97560975609756,3.3385246111743756,5.3074808467293515,-1.4417456097939445,-2.761653,-0.029366992,44.157047,8.204893193657547,0.9579663543285915,0.004869358669833729,0.004869358669833729,0.004869358669833729,0.004869358669833729,0.004869358669833729,1.0
0.009274950243648994,2.422383924622761,-1.913761984748818,0.40340773984936346,0.037994407688386966,0.043394490152962636,7.4836071305196725,2899.7222,769.8943,427.83374,319.5952,165.14746,555.1271,272.8674,144.92828,87.870255,23.034786,1.096043,0.14678659,0.031207398,0.015164143,35.538136,136.32834,42.86108457268324,6.149420533613675,287.0,288.25,15.223630597575225,-0.7011715519585504,-0.4328616142323854,254.09226989746094,247.65008544921875,22.84465789794922,-1.3865663912006068,-0.08718916249197824,46.0,43.37931034482759,6.498879442421928,7.659282941091435,-2.9590869069678982,-2.1911492,0.056589626,34.34101,13.818307940741992,2.6076408913792917,0.0035104708873017793,0.0035104708873017793,0.0035104708873017793,0.0035104708873017793,0.003389420167049994,0.9655172413793104
-0.15775818800304298,2.5585270480997733,-2.1893113294810456,0.521315852772831,0.12632152634845525,-0.031020601265744498,42.95215573527063,7856.2734,10465.623,7377.869,4470.785,1059.7773,2666.6348,2981.297,2024.6821,1615.9495,155.79866,7.3295903,1.2270154,0.14638853,0.096453376,242.22755,647.99713,6.493245587453879,2.7681603746330317,308.0,321.375,62.07979576051025,19.014269112992213,4.582323849040912,1123.712158203125,1124.6273193359375,50.49293518066406,2.198234451369016,0.8138557920960768,44.0,45.64,7.374984745746936,2.3865377642668344,0.1683956882604508,3.4107523,-0.52190256,123.42173,18.776408861479663,-3.093514439637522,0.003053248656570591,0.003053248656570591,0.003053248656570591,0.003053248656570591,0.003053248656570591,1.0
-0.051692984140061515,2.429277358524473,-2.045138599700171,0.7605990794339879,-0.2860077983319078,0.13566793074831013,14.702081110882293,8673.241,1666.4854,910.41895,462.4961,188.08398,1551.1176,536.12067,289.95483,171.85461,28.268015,1.5386608,0.29612553,0.09724819,0.040441263,92.296074,408.91766,41.28605766293292,6.307570951585344,248.0,236.7941176470588,36.76617644117765,1.8634364563357888,-1.039739831348895,126.5914535522461,153.59542846679688,89.29739379882812,13.445864358404592,3.5010475311744433,51.0,48.8,8.396597950530747,0.057308028962471,-0.018347981720316205,-0.70001316,-0.30902457,47.786644,16.551754080724816,-1.3667599711388623,0.00411764705882353,0.00411764705882353,0.00411764705882353,0.00411764705882353,0.00411764705882353,1.0
0.12178069846049894,2.4948811975598844,-2.060950452249771,0.27068595525856093,0.4303607664455796,-0.15621243611721475,22.990504324163215,1855.7999,1833.4506,1318.4214,965.84033,711.3179,471.15677,493.73566,279.35425,330.38635,91.92394,8.930447,0.44667664,0.12760067,0.048521806,51.88158,124.328636,4.920198056535573,2.496990814567638,276.0,272.1,9.65867485734974,-1.2202993439946892,-0.3226075034002656,467.7327575683594,465.43756103515625,39.56713104248047,0.18391811034537708,-0.017656010016668437,30.0,32.16129032258065,11.393537427386685,-0.5491662873643093,0.8628102994051282,-1.6417528,0.21488705,58.061985,23.462295607467453,3.899934236604992,0.0037076904676474104,0.0037076904676474104,0.0037076904676474104,0.0037076904676474104,0.003588087549336204,0.967741935483871
0.09097582938386695,2.6985653176733435,-2.4574844592559746,0.5438532345660707,0.3461127755375965,-0.14165066918961144,19.112464621867478,7168.8354,3899.9956,3677.626,2358.7188,897.46484,2135.9822,1193.9393,1125.554,759.91547,136.3886,3.6922135,0.48134914,0.115013495,0.022159062,139.60855,375.7114,10.682711591732257,3.2095511019817957,292.0,287.7567567567568,11.16317644760183,-0.6625218573437062,-0.7744476225172902,613.509521484375,616.4089965820312,29.921541213989258,-0.7110701075425667,0.3439203188434927,42.0,38.0,9.902152875963255,-0.7909100259913577,-0.860919827146353,-1.6585182,0.3594213,85.13997,18.072660191078814,2.770175165700054,0.003477942522423577,0.003477942522423577,0.003477942522423577,0.003477942522423577,0.003386417719201904,0.9736842105263158
0.012583225303069101,2.7101812005388677,-2.5603496881287824,0.7727202312348149,0.19437880160083765,-0.11897095525748823,47.11192717825694,128844.695,12187.727,3049.0781,1808.9844,1029.6406,17650.764,3398.5417,1102.4716,511.45758,126.34731,13.359934,1.4335002,0.27185345,0.1016101,1139.0833,6041.7817,58.69972144764926,7.335009814847584,293.0,267.7741935483871,94.10279543255135,3.462835063408127,0.4758815174775778,623.4967041015625,649.3529052734375,165.12181091308594,7.833089757261996,2.678344242928101,47.5,44.84375,9.666661054236876,-0.544891581160821,-0.6042882671247791,-3.9362779,0.28175515,118.53244,10.124746575980822,0.6922039093356585,0.0037775941447290755,0.0037775941447290755,0.0037775941447290755,0.0037775941447290755,0.003659544327706292,0.96875
0.15979195839071209,2.49821057880603,-2.0045364169442608,0.1448726103322608,0.4893883023750664,-0.1431133449554734,55.21415771113859,6838.461,1883.6729,3382.8506,3973.9648,3162.9727,620.41376,261.52957,564.59015,1178.9736,511.71533,26.054625,0.58329105,0.17780656,0.07968165,149.26015,376.82584,14.891680912156072,3.555348949264552,131.0,234.88235294117646,207.63723522838384,5.212456272331238,2.378033515541606,708.33740234375,701.8585205078125,43.330936431884766,-0.7807953953194007,-0.06605230887531892,68.0,51.8,22.01012753906061,-1.7802269456364748,-0.38020710616805226,5.72252,0.52549976,90.41803,8.668752053241084,-1.4370657830838074,0.004108463434675432,0.004108463434675432,0.004108463434675432,0.004108463434675432,0.003286770747740345,0.8
-0.2702936435578476,2.792834060062997,-2.7698605172593576,0.9781851920098737,0.04971201369249345,-0.05515500926477701,80.19472312732421,54348.125,17051.945,13126.25,9689.352,4029.3281,8955.193,2660.4417,1153.6364,1269.9073,327.09378,12.768606,2.068111,0.3253866,0.14209536,761.84326,2795.729,43.73717421818828,6.062304394717242,98.0,98.46987951807229,0.7336548119343772,1.8343396417437328,0.8364138176779727,437.16552734375,435.2831115722656,56.393733978271484,0.8411535163909689,0.1727586492877321,52.0,45.94047619047619,12.289514685365491,-1.1331693172025004,-0.49443788790070925,8.999657,-2.6493568,169.15712,3.9550232707369277,-1.3648195571736317,0.010059880239520959,0.010059880239520959,0.010059880239520959,0.00934131736526946,0.00407185628742515,0.40476190476190477
0.22571747166778305,2.8572922359892283,-2.822574074570607,0.6867715309992983,0.5558748244393817,-0.28663193229452355,32.01049408967764,17097.973,9861.768,4892.3457,2986.8047,2026.8594,3467.0977,3013.7534,1304.2134,1043.4447,262.23923,26.829233,0.3106993,0.07449266,0.031038882,285.84195,855.14935,18.297212681478776,4.0425008924017725,272.0,271.0882352941176,4.7735031350079575,-1.0576674902794803,-0.1455032580239657,991.9197998046875,966.7649536132812,99.8705062866211,3.980890167955666,-1.5768967344945675,56.0,53.17142857142857,10.613968462861205,5.7585258558768455,-2.6424007748637783,-4.5285153,0.91912127,118.01565,23.331481571480047,4.152506124295671,0.0037557677862431593,0.0037557677862431593,0.0037557677862431593,0.0037557677862431593,0.0036484601352076403,0.9714285714285714
0.2005798622968029,2.6821132280297966,-2.5012412024457222,0.7736640313261921,0.09126751093713334,-0.05344699612013734,39.56980571928509,22597.799,11977.506,4872.2344,2787.457,1318.3281,7196.2637,3480.1868,1703.1792,851.8393,194.06654,6.4511003,0.76839554,0.18350041,0.08112504,337.72748,1121.242,19.550843702173164,4.311975425959751,209.0,226.21052631578948,70.4516100801173,3.5580124498796017,1.6534980424174162,848.9086303710938,848.6148681640625,67.04817199707031,-0.09532609200814379,0.3003866141394189,50.0,50.48717948717949,8.897916191869191,-0.33296490697907366,-0.40875620005617574,-4.165041,1.0803295,118.75829,15.090159707225425,3.2840689037355455,0.004434337691870381,0.004434337691870381,0.004434337691870381,0.004320636725412166,0.004434337691870381,1.0
-0.01986370904921031,2.631669390664051,-2.2251963536056194,0.21340906730985323,0.5667517503369826,-0.19392867617399281,21.9469331634591,10397.055,3283.2441,2613.8604,2281.2607,1104.5156,2098.8237,951.3185,644.1337,630.49585,161.82426,6.8745236,0.23196852,0.06434841,0.022076407,152.59825,493.55893,30.83086079182565,5.175656923426024,499.5,710.5,480.00407984377244,-0.39790088823416747,0.9982099929095856,885.5859375,863.2267456054688,43.5522346496582,-0.8867125954255162,-0.8443023625944376,45.0,70.42857142857143,31.116633782579758,-1.9108874409497343,0.28853648615567523,3.2794669,-0.026958276,78.244316,17.04069794014432,-1.5867048126052714,0.0008610086100861009,0.0008610086100861009,0.0008610086100861009,0.0008610086100861009,0.0008610086100861009,1.0
-0.06615556949009305,2.701896252899681,-2.4201652440939228,0.5296001526960401,0.2750924393534452,-0.09059667104775526,23.60620922982345,25775.273,8951.633,5290.1914,3113.379,967.46484,4811.7695,2840.7844,1533.8813,1115.757,153.4906,1.7437804,0.47645986,0.060489,0.049193423,341.8938,1174.5758,30.439862489159992,5.11362008596816,244.0,243.17142857142858,8.739028106425678,1.918380640258139,-0.7587960314510487,,,,,,,,,,,4.8841662,-0.6080614,111.725105,16.069926127606383,-3.3223725261579107,0.00411381556393555,0.00411381556393555,0.003999542909381785,0.00411381556393555,0.003999542909381785,1.0
-0.0303439710104208,2.5099807039131266,-2.130428089842431,0.7310896960370368,-0.2655776226632494,0.15043602904337383,14.353722677081922,12828.633,2765.2002,2478.0264,1218.5234,260.58594,2135.2078,707.965,769.23456,427.81934,42.00969,1.083049,0.37238795,0.07119812,0.03830978,151.59839,590.4403,36.31875979497389,5.779997894852032,223.0,220.05714285714285,16.374096018045186,0.9055673448613404,0.41459310416280337,310.64605712890625,309.0023193359375,26.68362808227539,-0.5224803773847282,-0.3699502749661208,41.5,41.833333333333336,2.9011491975882016,1.337842695160603,0.7731847484079764,-1.5800318,-0.38360658,67.043564,6.969804358832695,-0.1845849083359651,0.004411224114691827,0.004411224114691827,0.004411224114691827,0.004411224114691827,0.004411224114691827,1.0
-0.06904455849899338,2.624248710650524,-2.2510703626483206,0.35207202496584833,0.4005777344394441,-0.12971917838937363,49.31681622530323,26206.31,7769.76,5499.2383,3966.8008,1892.3789,3271.367,2170.5154,1332.7402,1365.8687,270.51923,12.503829,1.3694848,0.12508783,0.08968623,351.57513,1284.0671,50.43210355613235,6.519646189808479,250.5,256.9166666666667,20.495765145241318,-0.39097147961823,0.7883396342933706,829.529296875,819.0192260742188,91.75509643554688,2.1767532003535797,-1.3718476906560617,43.0,40.23076923076923,12.122159278038307,-1.4977632976075421,-0.2919922559855295,-9.433624,0.31303224,114.36808,14.241956787529503,2.823738571612275,0.003679592414378715,0.003679592414378715,0.003679592414378715,0.003679592414378715,0.003679592414378715,1.0
0.1119905025447534,2.59740715430151,-2.245657892840377,0.363244720022158,0.448903583120947,-0.17112093588307475,30.58885920037118,15277.329,2800.9092,1705.8945,1414.791,1020.5488,2326.645,431.52298,440.3469,380.18414,141.62877,11.249158,0.8980628,0.11692528,0.059569925,172.34734,673.8395,48.03699505194024,6.419818395859947,260.0,259.51724137931035,4.132467657675741,-0.9488963733828455,0.01393010360032114,558.2489013671875,556.8483276367188,46.35414123535156,1.949793184350706,-0.1969786079833201,37.5,37.233333333333334,10.33338709663433,-0.436187078627047,0.35116890020598845,-7.822398,0.6712244,73.31767,19.407950373443093,3.693549417235701,0.003756574004507889,0.003756574004507889,0.003756574004507889,0.003756574004507889,0.003756574004507889,1.0
0.20796692357946656,2.6402658567085444,-2.3142625414034947,0.3290109716977575,0.5579072903882832,-0.229426517756952,36.91666920400351,6267.2266,6000.4443,4102.3174,2779.6797,1588.2422,2140.392,1620.4382,1129.4225,903.103,230.94987,16.247313,0.83249664,0.11506904,0.040265664,160.86833,416.74976,7.895824549576618,2.914277267257079,326.5,324.05555555555554,22.567115264429006,8.246280421272644,-2.5555421982214863,,,,,,,,,,,-1.4715778,0.90426403,100.07571,25.793298781340244,4.142285171366758,0.0031650841246043645,0.0031650841246043645,0.0029985007496251873,0.0031650841246043645,0.0029985007496251873,1.0
-0.11871897326219444,2.5156906778964854,-2.070383902492163,0.4278818381551148,0.14201637881768647,-0.03028828198594708,50.2579841427105,9914.51,16577.992,12473.76,4649.1562,850.47656,3575.3022,4221.271,3847.9841,2134.361,113.75612,8.901796,1.0844798,0.18273593,0.10975031,344.8338,1015.56714,8.359427296772811,3.106887319702682,609.0,789.3,684.0095101678046,1.9678833585566124,1.6318774856688611,1035.2249755859375,1053.179931640625,63.87382888793945,-0.9702018495069678,0.07275436027861343,44.0,50.0,15.391851445134563,1.8311986212818985,1.543709842554441,0.54298204,-0.18733664,148.17534,5.79172706565878,-0.811762565150311,0.0013187867162210765,0.0013187867162210765,0.0013187867162210765,0.0013187867162210765,0.0013187867162210765,1.0
0.019071418906112525,2.5639629826500805,-2.159934762817951,0.340435132751186,0.3572072343677495,-0.10762100129172475,24.86802348067296,10429.526,2622.1553,1834.1533,1552.0498,971.0508,1976.174,988.4469,514.28937,418.18835,140.1218,6.901137,0.41408056,0.0991196,0.046920836,135.00827,476.96436,38.610039484360605,5.788645605515382,339.0,338.68,10.668533170028576,-0.12213737353490028,0.01246650529332246,558.3499755859375,556.1384887695312,44.73781204223633,1.3863377691037302,-1.0464589997975222,53.0,51.96153846153846,8.102614816459273,6.001839805746323,-2.4264623594860377,-2.5227494,0.27953395,68.39743,21.201180227494927,3.2826456084228472,0.002932551319648094,0.002932551319648094,0.002932551319648094,0.002932551319648094,0.002932551319648094,1.0
-0.0773234326960579,2.524503460727116,-2.16786863553624,0.5917759750056337,0.026328463938955188,0.014908895505344147,49.071553991664636,12762.281,5264.26,4323.2676,3087.709,1222.0273,2667.5945,1791.5825,1164.0541,935.9267,174.85469,8.121644,1.2028959,0.19349481,0.07661696,206.79741,642.9972,23.865813887218092,4.587241898363638,258.0,260.5,13.907976782473366,2.4665119145196277,1.2909772714134087,534.408447265625,527.5968627929688,84.0400390625,-0.9905559435793805,-0.07548228507348807,46.0,42.65217391304348,11.384996594115218,-1.4077166362693354,-0.41272015417219304,-3.186084,-0.23616031,98.43179,11.598977543436577,0.3247480016691246,0.003926925046952365,0.003926925046952365,0.003926925046952365,0.003926925046952365,0.00375618917534574,0.9565217391304348
